sugarcane142,133,116,132,129,129,123,110,102,123,126,120,122,115,109,126,143,133,125,110,134,138,117,124,122,126
sugarcane142,116,132,129,129,124,110,102,123,126,117,122,115,109,126,116,133,125,110,134,121,117,124,122,126,121
sugarcane142,132,129,129,124,103,102,123,126,117,121,115,109,126,116,114,125,110,134,121,108,124,122,126,121,114
sugarcane142,129,129,124,103,115,123,126,117,121,100,109,126,116,114,106,110,134,121,108,116,122,126,121,114,122
sugarcane142,129,124,103,115,115,126,117,121,100,104,126,116,114,106,103,134,121,108,116,118,126,121,114,122,124
sugarcane142,131,123,110,102,123,128,120,122,115,109,128,143,133,125,110,144,138,117,124,122,157,136,130,141,130
sugarcane142,123,110,102,123,126,120,122,115,109,126,143,133,125,110,134,138,117,124,122,126,136,130,141,130,129
sugarcane142,110,102,123,126,117,122,115,109,126,116,133,125,110,134,121,117,124,122,126,121,130,141,130,129,128
sugarcane142,102,123,126,117,121,115,109,126,116,114,125,110,134,121,108,124,122,126,121,114,141,130,129,128,112
sugarcane142,123,126,117,121,100,109,126,116,114,106,110,134,121,108,116,122,126,121,114,122,130,129,128,112,136
sugarcane142,126,117,121,100,104,126,116,114,106,103,134,121,108,116,118,126,121,114,122,124,129,128,112,136,133
sugarcane142,128,120,122,115,109,128,143,133,125,110,144,138,117,124,122,157,136,130,141,130,154,135,126,136,145
sugarcane142,120,122,115,109,126,143,133,125,110,134,138,117,124,122,126,136,130,141,130,129,135,126,136,145,111
sugarcane142,122,115,109,126,116,133,125,110,134,121,117,124,122,126,121,130,141,130,129,128,126,136,145,111,103
sugarcane142,115,109,126,116,114,125,110,134,121,108,124,122,126,121,114,141,130,129,128,112,136,145,111,103,115
sugarcane142,109,126,116,114,106,110,134,121,108,116,122,126,121,114,122,130,129,128,112,136,145,111,103,115,135
sugarcane142,126,116,114,106,103,134,121,108,116,118,126,121,114,122,124,129,128,112,136,133,111,103,115,135,138
sugarcane142,128,143,133,125,110,144,138,117,124,122,157,136,130,141,130,154,135,126,136,145,151,136,133,140,176
sugarcane142,143,133,125,110,134,138,117,124,122,126,136,130,141,130,129,135,126,136,145,111,136,133,140,176,77
sugarcane142,133,125,110,134,121,117,124,122,126,121,130,141,130,129,128,126,136,145,111,103,133,140,176,77,48
sugarcane142,125,110,134,121,108,124,122,126,121,114,141,130,129,128,112,136,145,111,103,115,140,176,77,48,61
sugarcane142,110,134,121,108,116,122,126,121,114,122,130,129,128,112,136,145,111,103,115,135,176,77,48,61,136
sugarcane142,134,121,108,116,118,126,121,114,122,124,129,128,112,136,133,111,103,115,135,138,77,48,61,136,135
sugarcane142,144,138,117,124,122,157,136,130,141,130,154,135,126,136,145,151,136,133,140,176,159,154,150,163,162
sugarcane142,138,117,124,122,126,136,130,141,130,129,135,126,136,145,111,136,133,140,176,77,154,150,163,162,106
sugarcane142,117,124,122,126,121,130,141,130,129,128,126,136,145,111,103,133,140,176,77,48,150,163,162,106,67
sugarcane142,124,122,126,121,114,141,130,129,128,112,136,145,111,103,115,140,176,77,48,61,163,162,106,67,94
sugarcane142,122,126,121,114,122,130,129,128,112,136,145,111,103,115,135,176,77,48,61,136,162,106,67,94,147
sugarcane142,126,121,114,122,124,129,128,112,136,133,111,103,115,135,138,77,48,61,136,135,106,67,94,147,137
sugarcane142,157,136,130,141,130,154,135,126,136,145,151,136,133,140,176,159,154,150,163,162,169,170,168,162,164
sugarcane142,136,130,141,130,129,135,126,136,145,111,136,133,140,176,77,154,150,163,162,106,170,168,162,164,156
sugarcane142,130,141,130,129,128,126,136,145,111,103,133,140,176,77,48,150,163,162,106,67,168,162,164,156,145
sugarcane142,141,130,129,128,112,136,145,111,103,115,140,176,77,48,61,163,162,106,67,94,162,164,156,145,158
sugarcane142,130,129,128,112,136,145,111,103,115,135,176,77,48,61,136,162,106,67,94,147,164,156,145,158,171
sugarcane142,129,128,112,136,133,111,103,115,135,138,77,48,61,136,135,106,67,94,147,137,156,145,158,171,160
sugarcane143,78,84,84,90,99,105,101,114,99,134,100,111,119,114,149,117,113,133,138,170,131,140,148,167,173
sugarcane143,84,84,90,99,126,101,114,99,134,165,111,119,114,149,169,113,133,138,170,168,140,148,167,173,183
sugarcane143,84,90,99,126,82,114,99,134,165,100,119,114,149,169,107,133,138,170,168,121,148,167,173,183,143
sugarcane143,90,99,126,82,84,99,134,165,100,113,114,149,169,107,117,138,170,168,121,129,167,173,183,143,145
sugarcane143,99,126,82,84,75,134,165,100,113,84,149,169,107,117,100,170,168,121,129,104,173,183,143,145,122
sugarcane143,126,82,84,75,81,165,100,113,84,94,169,107,117,100,109,168,121,129,104,109,183,143,145,122,123
sugarcane143,105,101,114,99,134,100,111,119,114,149,117,113,133,138,170,131,140,148,167,173,142,154,161,175,194
sugarcane143,101,114,99,134,165,111,119,114,149,169,113,133,138,170,168,140,148,167,173,183,154,161,175,194,191
sugarcane143,114,99,134,165,100,119,114,149,169,107,133,138,170,168,121,148,167,173,183,143,161,175,194,191,147
sugarcane143,99,134,165,100,113,114,149,169,107,117,138,170,168,121,129,167,173,183,143,145,175,194,191,147,126
sugarcane143,134,165,100,113,84,149,169,107,117,100,170,168,121,129,104,173,183,143,145,122,194,191,147,126,127
sugarcane143,165,100,113,84,94,169,107,117,100,109,168,121,129,104,109,183,143,145,122,123,191,147,126,127,129
sugarcane143,100,111,119,114,149,117,113,133,138,170,131,140,148,167,173,142,154,161,175,194,143,142,153,163,185
sugarcane143,111,119,114,149,169,113,133,138,170,168,140,148,167,173,183,154,161,175,194,191,142,153,163,185,190
sugarcane143,119,114,149,169,107,133,138,170,168,121,148,167,173,183,143,161,175,194,191,147,153,163,185,190,137
sugarcane143,114,149,169,107,117,138,170,168,121,129,167,173,183,143,145,175,194,191,147,126,163,185,190,137,136
sugarcane143,149,169,107,117,100,170,168,121,129,104,173,183,143,145,122,194,191,147,126,127,185,190,137,136,123
sugarcane143,169,107,117,100,109,168,121,129,104,109,183,143,145,122,123,191,147,126,127,129,190,137,136,123,123
sugarcane143,117,113,133,138,170,131,140,148,167,173,142,154,161,175,194,143,142,153,163,185,135,151,155,145,176
sugarcane143,113,133,138,170,168,140,148,167,173,183,154,161,175,194,191,142,153,163,185,190,151,155,145,176,182
sugarcane143,133,138,170,168,121,148,167,173,183,143,161,175,194,191,147,153,163,185,190,137,155,145,176,182,150
sugarcane143,138,170,168,121,129,167,173,183,143,145,175,194,191,147,126,163,185,190,137,136,145,176,182,150,124
sugarcane143,170,168,121,129,104,173,183,143,145,122,194,191,147,126,127,185,190,137,136,123,176,182,150,124,112
sugarcane143,168,121,129,104,109,183,143,145,122,123,191,147,126,127,129,190,137,136,123,123,182,150,124,112,109
sugarcane143,131,140,148,167,173,142,154,161,175,194,143,142,153,163,185,135,151,155,145,176,111,134,133,135,147
sugarcane143,140,148,167,173,183,154,161,175,194,191,142,153,163,185,190,151,155,145,176,182,134,133,135,147,169
sugarcane143,148,167,173,183,143,161,175,194,191,147,153,163,185,190,137,155,145,176,182,150,133,135,147,169,124
sugarcane143,167,173,183,143,145,175,194,191,147,126,163,185,190,137,136,145,176,182,150,124,135,147,169,124,118
sugarcane143,173,183,143,145,122,194,191,147,126,127,185,190,137,136,123,176,182,150,124,112,147,169,124,118,108
sugarcane143,183,143,145,122,123,191,147,126,127,129,190,137,136,123,123,182,150,124,112,109,169,124,118,108,96
sugarcane143,142,154,161,175,194,143,142,153,163,185,135,151,155,145,176,111,134,133,135,147,103,125,123,124,137
sugarcane143,154,161,175,194,191,142,153,163,185,190,151,155,145,176,182,134,133,135,147,169,125,123,124,137,159
sugarcane143,161,175,194,191,147,153,163,185,190,137,155,145,176,182,150,133,135,147,169,124,123,124,137,159,113
sugarcane143,175,194,191,147,126,163,185,190,137,136,145,176,182,150,124,135,147,169,124,118,124,137,159,113,108
sugarcane143,194,191,147,126,127,185,190,137,136,123,176,182,150,124,112,147,169,124,118,108,137,159,113,108,96
sugarcane143,191,147,126,127,129,190,137,136,123,123,182,150,124,112,109,169,124,118,108,96,159,113,108,96,82
sugarcane144,110,130,134,133,134,122,142,142,137,138,128,148,141,128,126,140,155,136,120,126,128,147,129,120,129
sugarcane144,130,134,133,134,151,142,142,137,138,163,148,141,128,126,161,155,136,120,126,167,147,129,120,129,172
sugarcane144,134,133,134,151,132,142,137,138,163,146,141,128,126,161,152,136,120,126,167,154,129,120,129,172,156
sugarcane144,133,134,151,132,129,137,138,163,146,139,128,126,161,152,146,120,126,167,154,147,120,129,172,156,155
sugarcane144,134,151,132,129,132,138,163,146,139,154,126,161,152,146,162,126,167,154,147,167,129,172,156,155,179
sugarcane144,151,132,129,132,116,163,146,139,154,138,161,152,146,162,145,167,154,147,167,150,172,156,155,179,163
sugarcane144,122,142,142,137,138,128,148,141,128,126,140,155,136,120,126,128,147,129,120,129,133,148,128,124,134
sugarcane144,142,142,137,138,163,148,141,128,126,161,155,136,120,126,167,147,129,120,129,172,148,128,124,134,176
sugarcane144,142,137,138,163,146,141,128,126,161,152,136,120,126,167,154,129,120,129,172,156,128,124,134,176,158
sugarcane144,137,138,163,146,139,128,126,161,152,146,120,126,167,154,147,120,129,172,156,155,124,134,176,158,156
sugarcane144,138,163,146,139,154,126,161,152,146,162,126,167,154,147,167,129,172,156,155,179,134,176,158,156,181
sugarcane144,163,146,139,154,138,161,152,146,162,145,167,154,147,167,150,172,156,155,179,163,176,158,156,181,165
sugarcane144,128,148,141,128,126,140,155,136,120,126,128,147,129,120,129,133,148,128,124,134,128,145,130,127,128
sugarcane144,148,141,128,126,161,155,136,120,126,167,147,129,120,129,172,148,128,124,134,176,145,130,127,128,172
sugarcane144,141,128,126,161,152,136,120,126,167,154,129,120,129,172,156,128,124,134,176,158,130,127,128,172,161
sugarcane144,128,126,161,152,146,120,126,167,154,147,120,129,172,156,155,124,134,176,158,156,127,128,172,161,162
sugarcane144,126,161,152,146,162,126,167,154,147,167,129,172,156,155,179,134,176,158,156,181,128,172,161,162,177
sugarcane144,161,152,146,162,145,167,154,147,167,150,172,156,155,179,163,176,158,156,181,165,172,161,162,177,161
sugarcane144,140,155,136,120,126,128,147,129,120,129,133,148,128,124,134,128,145,130,127,128,122,139,131,130,125
sugarcane144,155,136,120,126,167,147,129,120,129,172,148,128,124,134,176,145,130,127,128,172,139,131,130,125,171
sugarcane144,136,120,126,167,154,129,120,129,172,156,128,124,134,176,158,130,127,128,172,161,131,130,125,171,162
sugarcane144,120,126,167,154,147,120,129,172,156,155,124,134,176,158,156,127,128,172,161,162,130,125,171,162,160
sugarcane144,126,167,154,147,167,129,172,156,155,179,134,176,158,156,181,128,172,161,162,177,125,171,162,160,177
sugarcane144,167,154,147,167,150,172,156,155,179,163,176,158,156,181,165,172,161,162,177,161,171,162,160,177,161
sugarcane144,128,147,129,120,129,133,148,128,124,134,128,145,130,127,128,122,139,131,130,125,106,134,126,119,124
sugarcane144,147,129,120,129,172,148,128,124,134,176,145,130,127,128,172,139,131,130,125,171,134,126,119,124,171
sugarcane144,129,120,129,172,156,128,124,134,176,158,130,127,128,172,161,131,130,125,171,162,126,119,124,171,164
sugarcane144,120,129,172,156,155,124,134,176,158,156,127,128,172,161,162,130,125,171,162,160,119,124,171,164,156
sugarcane144,129,172,156,155,179,134,176,158,156,181,128,172,161,162,177,125,171,162,160,177,124,171,164,156,168
sugarcane144,172,156,155,179,163,176,158,156,181,165,172,161,162,177,161,171,162,160,177,161,171,164,156,168,155
sugarcane144,133,148,128,124,134,128,145,130,127,128,122,139,131,130,125,106,134,126,119,124,93,122,116,109,116
sugarcane144,148,128,124,134,176,145,130,127,128,172,139,131,130,125,171,134,126,119,124,171,122,116,109,116,163
sugarcane144,128,124,134,176,158,130,127,128,172,161,131,130,125,171,162,126,119,124,171,164,116,109,116,163,156
sugarcane144,124,134,176,158,156,127,128,172,161,162,130,125,171,162,160,119,124,171,164,156,109,116,163,156,148
sugarcane144,134,176,158,156,181,128,172,161,162,177,125,171,162,160,177,124,171,164,156,168,116,163,156,148,161
sugarcane144,176,158,156,181,165,172,161,162,177,161,171,162,160,177,161,171,164,156,168,155,163,156,148,161,148
sugarcane145,148,157,145,125,124,149,153,144,145,146,149,155,155,132,137,156,172,164,132,144,168,180,155,150,128
sugarcane145,157,145,125,124,120,153,144,145,146,121,155,155,132,137,136,172,164,132,144,118,180,155,150,128,131
sugarcane145,145,125,124,120,100,144,145,146,121,105,155,132,137,136,115,164,132,144,118,121,155,150,128,131,134
sugarcane145,125,124,120,100,86,145,146,121,105,98,132,137,136,115,104,132,144,118,121,118,150,128,131,134,121
sugarcane145,124,120,100,86,93,146,121,105,98,112,137,136,115,104,98,144,118,121,118,114,128,131,134,121,116
sugarcane145,120,100,86,93,80,121,105,98,112,112,136,115,104,98,104,118,121,118,114,115,131,134,121,116,113
sugarcane145,149,153,144,145,146,149,155,155,132,137,156,172,164,132,144,168,180,155,150,128,181,189,166,140,145
sugarcane145,153,144,145,146,121,155,155,132,137,136,172,164,132,144,118,180,155,150,128,131,189,166,140,145,146
sugarcane145,144,145,146,121,105,155,132,137,136,115,164,132,144,118,121,155,150,128,131,134,166,140,145,146,130
sugarcane145,145,146,121,105,98,132,137,136,115,104,132,144,118,121,118,150,128,131,134,121,140,145,146,130,113
sugarcane145,146,121,105,98,112,137,136,115,104,98,144,118,121,118,114,128,131,134,121,116,145,146,130,113,108
sugarcane145,121,105,98,112,112,136,115,104,98,104,118,121,118,114,115,131,134,121,116,113,146,130,113,108,106
sugarcane145,149,155,155,132,137,156,172,164,132,144,168,180,155,150,128,181,189,166,140,145,164,162,155,155,150
sugarcane145,155,155,132,137,136,172,164,132,144,118,180,155,150,128,131,189,166,140,145,146,162,155,155,150,127
sugarcane145,155,132,137,136,115,164,132,144,118,121,155,150,128,131,134,166,140,145,146,130,155,155,150,127,124
sugarcane145,132,137,136,115,104,132,144,118,121,118,150,128,131,134,121,140,145,146,130,113,155,150,127,124,115
sugarcane145,137,136,115,104,98,144,118,121,118,114,128,131,134,121,116,145,146,130,113,108,150,127,124,115,115
sugarcane145,136,115,104,98,104,118,121,118,114,115,131,134,121,116,113,146,130,113,108,106,127,124,115,115,118
sugarcane145,156,172,164,132,144,168,180,155,150,128,181,189,166,140,145,164,162,155,155,150,146,136,160,147,127
sugarcane145,172,164,132,144,118,180,155,150,128,131,189,166,140,145,146,162,155,155,150,127,136,160,147,127,129
sugarcane145,164,132,144,118,121,155,150,128,131,134,166,140,145,146,130,155,155,150,127,124,160,147,127,129,132
sugarcane145,132,144,118,121,118,150,128,131,134,121,140,145,146,130,113,155,150,127,124,115,147,127,129,132,118
sugarcane145,144,118,121,118,114,128,131,134,121,116,145,146,130,113,108,150,127,124,115,115,127,129,132,118,112
sugarcane145,118,121,118,114,115,131,134,121,116,113,146,130,113,108,106,127,124,115,115,118,129,132,118,112,122
sugarcane145,168,180,155,150,128,181,189,166,140,145,164,162,155,155,150,146,136,160,147,127,145,151,152,124,142
sugarcane145,180,155,150,128,131,189,166,140,145,146,162,155,155,150,127,136,160,147,127,129,151,152,124,142,137
sugarcane145,155,150,128,131,134,166,140,145,146,130,155,155,150,127,124,160,147,127,129,132,152,124,142,137,136
sugarcane145,150,128,131,134,121,140,145,146,130,113,155,150,127,124,115,147,127,129,132,118,124,142,137,136,117
sugarcane145,128,131,134,121,116,145,146,130,113,108,150,127,124,115,115,127,129,132,118,112,142,137,136,117,124
sugarcane145,131,134,121,116,113,146,130,113,108,106,127,124,115,115,118,129,132,118,112,122,137,136,117,124,117
sugarcane145,181,189,166,140,145,164,162,155,155,150,146,136,160,147,127,145,151,152,124,142,151,155,158,138,145
sugarcane145,189,166,140,145,146,162,155,155,150,127,136,160,147,127,129,151,152,124,142,137,155,158,138,145,126
sugarcane145,166,140,145,146,130,155,155,150,127,124,160,147,127,129,132,152,124,142,137,136,158,138,145,126,117
sugarcane145,140,145,146,130,113,155,150,127,124,115,147,127,129,132,118,124,142,137,136,117,138,145,126,117,105
sugarcane145,145,146,130,113,108,150,127,124,115,115,127,129,132,118,112,142,137,136,117,124,145,126,117,105,120
sugarcane145,146,130,113,108,106,127,124,115,115,118,129,132,118,112,122,137,136,117,124,117,126,117,105,120,133
sugarcane146,242,126,97,101,83,246,135,101,95,77,253,134,105,90,105,248,135,97,108,95,250,142,103,105,98
sugarcane146,126,97,101,83,64,135,101,95,77,100,134,105,90,105,90,135,97,108,95,85,142,103,105,98,97
sugarcane146,97,101,83,64,96,101,95,77,100,80,105,90,105,90,74,97,108,95,85,83,103,105,98,97,89
sugarcane146,101,83,64,96,77,95,77,100,80,66,90,105,90,74,73,108,95,85,83,78,105,98,97,89,84
sugarcane146,83,64,96,77,60,77,100,80,66,65,105,90,74,73,69,95,85,83,78,71,98,97,89,84,76
sugarcane146,64,96,77,60,60,100,80,66,65,58,90,74,73,69,62,85,83,78,71,70,97,89,84,76,76
sugarcane146,246,135,101,95,77,253,134,105,90,105,248,135,97,108,95,250,142,103,105,98,254,139,98,105,94
sugarcane146,135,101,95,77,100,134,105,90,105,90,135,97,108,95,85,142,103,105,98,97,139,98,105,94,91
sugarcane146,101,95,77,100,80,105,90,105,90,74,97,108,95,85,83,103,105,98,97,89,98,105,94,91,85
sugarcane146,95,77,100,80,66,90,105,90,74,73,108,95,85,83,78,105,98,97,89,84,105,94,91,85,78
sugarcane146,77,100,80,66,65,105,90,74,73,69,95,85,83,78,71,98,97,89,84,76,94,91,85,78,74
sugarcane146,100,80,66,65,58,90,74,73,69,62,85,83,78,71,70,97,89,84,76,76,91,85,78,74,68
sugarcane146,253,134,105,90,105,248,135,97,108,95,250,142,103,105,98,254,139,98,105,94,252,150,96,97,94
sugarcane146,134,105,90,105,90,135,97,108,95,85,142,103,105,98,97,139,98,105,94,91,150,96,97,94,82
sugarcane146,105,90,105,90,74,97,108,95,85,83,103,105,98,97,89,98,105,94,91,85,96,97,94,82,81
sugarcane146,90,105,90,74,73,108,95,85,83,78,105,98,97,89,84,105,94,91,85,78,97,94,82,81,75
sugarcane146,105,90,74,73,69,95,85,83,78,71,98,97,89,84,76,94,91,85,78,74,94,82,81,75,74
sugarcane146,90,74,73,69,62,85,83,78,71,70,97,89,84,76,76,91,85,78,74,68,82,81,75,74,67
sugarcane146,248,135,97,108,95,250,142,103,105,98,254,139,98,105,94,252,150,96,97,94,255,148,91,96,86
sugarcane146,135,97,108,95,85,142,103,105,98,97,139,98,105,94,91,150,96,97,94,82,148,91,96,86,83
sugarcane146,97,108,95,85,83,103,105,98,97,89,98,105,94,91,85,96,97,94,82,81,91,96,86,83,77
sugarcane146,108,95,85,83,78,105,98,97,89,84,105,94,91,85,78,97,94,82,81,75,96,86,83,77,73
sugarcane146,95,85,83,78,71,98,97,89,84,76,94,91,85,78,74,94,82,81,75,74,86,83,77,73,67
sugarcane146,85,83,78,71,70,97,89,84,76,76,91,85,78,74,68,82,81,75,74,67,83,77,73,67,66
sugarcane146,250,142,103,105,98,254,139,98,105,94,252,150,96,97,94,255,148,91,96,86,255,142,89,94,86
sugarcane146,142,103,105,98,97,139,98,105,94,91,150,96,97,94,82,148,91,96,86,83,142,89,94,86,79
sugarcane146,103,105,98,97,89,98,105,94,91,85,96,97,94,82,81,91,96,86,83,77,89,94,86,79,75
sugarcane146,105,98,97,89,84,105,94,91,85,78,97,94,82,81,75,96,86,83,77,73,94,86,79,75,71
sugarcane146,98,97,89,84,76,94,91,85,78,74,94,82,81,75,74,86,83,77,73,67,86,79,75,71,63
sugarcane146,97,89,84,76,76,91,85,78,74,68,82,81,75,74,67,83,77,73,67,66,79,75,71,63,63
sugarcane146,254,139,98,105,94,252,150,96,97,94,255,148,91,96,86,255,142,89,94,86,244,130,82,89,83
sugarcane146,139,98,105,94,91,150,96,97,94,82,148,91,96,86,83,142,89,94,86,79,130,82,89,83,77
sugarcane146,98,105,94,91,85,96,97,94,82,81,91,96,86,83,77,89,94,86,79,75,82,89,83,77,72
sugarcane146,105,94,91,85,78,97,94,82,81,75,96,86,83,77,73,94,86,79,75,71,89,83,77,72,68
sugarcane146,94,91,85,78,74,94,82,81,75,74,86,83,77,73,67,86,79,75,71,63,83,77,72,68,67
sugarcane146,91,85,78,74,68,82,81,75,74,67,83,77,73,67,66,79,75,71,63,63,77,72,68,67,67
sugarcane147,207,202,196,189,115,208,202,195,193,134,209,199,192,193,144,206,190,188,190,145,207,194,189,189,153
sugarcane147,202,196,189,115,104,202,195,193,134,113,199,192,193,144,105,190,188,190,145,90,194,189,189,153,83
sugarcane147,196,189,115,104,92,195,193,134,113,100,192,193,144,105,101,188,190,145,90,103,189,189,153,83,104
