sugarcane140,"(51, 74, 45)","(45, 65, 40)","(38, 56, 34)","(38, 53, 32)","(38, 50, 30)","(53, 77, 43)","(48, 68, 40)","(44, 62, 38)","(46, 61, 38)","(45, 57, 35)","(63, 88, 49)","(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(65, 90, 48)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(76, 101, 59)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)"
sugarcane140,"(45, 65, 40)","(38, 56, 34)","(38, 53, 32)","(38, 50, 30)","(37, 46, 29)","(48, 68, 40)","(44, 62, 38)","(46, 61, 38)","(45, 57, 35)","(42, 51, 30)","(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)"
sugarcane140,"(38, 56, 34)","(38, 53, 32)","(38, 50, 30)","(37, 46, 29)","(37, 43, 31)","(44, 62, 38)","(46, 61, 38)","(45, 57, 35)","(42, 51, 30)","(39, 45, 31)","(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)"
sugarcane140,"(38, 53, 32)","(38, 50, 30)","(37, 46, 29)","(37, 43, 31)","(54, 56, 51)","(46, 61, 38)","(45, 57, 35)","(42, 51, 30)","(39, 45, 31)","(55, 58, 51)","(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 64, 54)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(61, 67, 53)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(62, 68, 54)"
sugarcane140,"(38, 50, 30)","(37, 46, 29)","(37, 43, 31)","(54, 56, 51)","(41, 43, 40)","(45, 57, 35)","(42, 51, 30)","(39, 45, 31)","(55, 58, 51)","(46, 48, 45)","(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 64, 54)","(56, 58, 53)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(61, 67, 53)","(58, 63, 56)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(62, 68, 54)","(56, 62, 52)"
sugarcane140,"(56, 81, 42)","(53, 77, 43)","(48, 68, 40)","(44, 62, 38)","(46, 61, 38)","(65, 90, 48)","(63, 88, 49)","(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(66, 92, 47)","(65, 90, 48)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(79, 105, 58)","(76, 101, 59)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(86, 112, 67)","(81, 106, 64)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)"
sugarcane140,"(53, 77, 43)","(48, 68, 40)","(44, 62, 38)","(46, 61, 38)","(45, 57, 35)","(63, 88, 49)","(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(65, 90, 48)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(76, 101, 59)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(81, 106, 64)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)"
sugarcane140,"(48, 68, 40)","(44, 62, 38)","(46, 61, 38)","(45, 57, 35)","(42, 51, 30)","(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)"
sugarcane140,"(44, 62, 38)","(46, 61, 38)","(45, 57, 35)","(42, 51, 30)","(39, 45, 31)","(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)"
sugarcane140,"(46, 61, 38)","(45, 57, 35)","(42, 51, 30)","(39, 45, 31)","(55, 58, 51)","(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 64, 54)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(61, 67, 53)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(62, 68, 54)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)","(67, 76, 59)"
sugarcane140,"(45, 57, 35)","(42, 51, 30)","(39, 45, 31)","(55, 58, 51)","(46, 48, 45)","(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 64, 54)","(56, 58, 53)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(61, 67, 53)","(58, 63, 56)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(62, 68, 54)","(56, 62, 52)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)","(67, 76, 59)","(58, 64, 54)"
sugarcane140,"(65, 90, 48)","(63, 88, 49)","(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(66, 92, 47)","(65, 90, 48)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(79, 105, 58)","(76, 101, 59)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(86, 112, 67)","(81, 106, 64)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)","(88, 113, 71)","(86, 111, 71)","(81, 103, 65)","(75, 95, 58)","(72, 89, 53)"
sugarcane140,"(63, 88, 49)","(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(65, 90, 48)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(76, 101, 59)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(81, 106, 64)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)","(86, 111, 71)","(81, 103, 65)","(75, 95, 58)","(72, 89, 53)","(64, 80, 43)"
sugarcane140,"(59, 80, 47)","(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)","(81, 103, 65)","(75, 95, 58)","(72, 89, 53)","(64, 80, 43)","(56, 70, 35)"
sugarcane140,"(53, 72, 42)","(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)","(75, 95, 58)","(72, 89, 53)","(64, 80, 43)","(56, 70, 35)","(52, 62, 35)"
sugarcane140,"(52, 68, 41)","(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 64, 54)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(61, 67, 53)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(62, 68, 54)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)","(67, 76, 59)","(72, 89, 53)","(64, 80, 43)","(56, 70, 35)","(52, 62, 35)","(66, 75, 56)"
sugarcane140,"(49, 63, 37)","(48, 58, 34)","(47, 54, 36)","(58, 64, 54)","(56, 58, 53)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(61, 67, 53)","(58, 63, 56)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(62, 68, 54)","(56, 62, 52)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)","(67, 76, 59)","(58, 64, 54)","(64, 80, 43)","(56, 70, 35)","(52, 62, 35)","(66, 75, 56)","(53, 59, 47)"
sugarcane140,"(66, 92, 47)","(65, 90, 48)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(79, 105, 58)","(76, 101, 59)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(86, 112, 67)","(81, 106, 64)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)","(88, 113, 71)","(86, 111, 71)","(81, 103, 65)","(75, 95, 58)","(72, 89, 53)","(94, 119, 80)","(94, 116, 80)","(85, 106, 73)","(79, 99, 64)","(75, 92, 56)"
sugarcane140,"(65, 90, 48)","(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(76, 101, 59)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(81, 106, 64)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)","(86, 111, 71)","(81, 103, 65)","(75, 95, 58)","(72, 89, 53)","(64, 80, 43)","(94, 116, 80)","(85, 106, 73)","(79, 99, 64)","(75, 92, 56)","(69, 85, 48)"
sugarcane140,"(62, 84, 46)","(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)","(81, 103, 65)","(75, 95, 58)","(72, 89, 53)","(64, 80, 43)","(56, 70, 35)","(85, 106, 73)","(79, 99, 64)","(75, 92, 56)","(69, 85, 48)","(63, 77, 42)"
sugarcane140,"(58, 77, 45)","(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)","(75, 95, 58)","(72, 89, 53)","(64, 80, 43)","(56, 70, 35)","(52, 62, 35)","(79, 99, 64)","(75, 92, 56)","(69, 85, 48)","(63, 77, 42)","(54, 67, 39)"
sugarcane140,"(56, 73, 41)","(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(61, 67, 53)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(62, 68, 54)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)","(67, 76, 59)","(72, 89, 53)","(64, 80, 43)","(56, 70, 35)","(52, 62, 35)","(66, 75, 56)","(75, 92, 56)","(69, 85, 48)","(63, 77, 42)","(54, 67, 39)","(63, 72, 53)"
sugarcane140,"(53, 68, 37)","(50, 63, 35)","(51, 60, 39)","(61, 67, 53)","(58, 63, 56)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(62, 68, 54)","(56, 62, 52)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)","(67, 76, 59)","(58, 64, 54)","(64, 80, 43)","(56, 70, 35)","(52, 62, 35)","(66, 75, 56)","(53, 59, 47)","(69, 85, 48)","(63, 77, 42)","(54, 67, 39)","(63, 72, 53)","(55, 63, 50)"
sugarcane140,"(79, 105, 58)","(76, 101, 59)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(86, 112, 67)","(81, 106, 64)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)","(88, 113, 71)","(86, 111, 71)","(81, 103, 65)","(75, 95, 58)","(72, 89, 53)","(94, 119, 80)","(94, 116, 80)","(85, 106, 73)","(79, 99, 64)","(75, 92, 56)","(98, 119, 86)","(101, 122, 91)","(92, 113, 82)","(82, 101, 69)","(76, 93, 59)"
sugarcane140,"(76, 101, 59)","(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(81, 106, 64)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)","(86, 111, 71)","(81, 103, 65)","(75, 95, 58)","(72, 89, 53)","(64, 80, 43)","(94, 116, 80)","(85, 106, 73)","(79, 99, 64)","(75, 92, 56)","(69, 85, 48)","(101, 122, 91)","(92, 113, 82)","(82, 101, 69)","(76, 93, 59)","(72, 88, 51)"
sugarcane140,"(72, 94, 55)","(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(74, 96, 57)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)","(81, 103, 65)","(75, 95, 58)","(72, 89, 53)","(64, 80, 43)","(56, 70, 35)","(85, 106, 73)","(79, 99, 64)","(75, 92, 56)","(69, 85, 48)","(63, 77, 42)","(92, 113, 82)","(82, 101, 69)","(76, 93, 59)","(72, 88, 51)","(67, 81, 46)"
sugarcane140,"(67, 87, 50)","(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(67, 87, 50)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)","(75, 95, 58)","(72, 89, 53)","(64, 80, 43)","(56, 70, 35)","(52, 62, 35)","(79, 99, 64)","(75, 92, 56)","(69, 85, 48)","(63, 77, 42)","(54, 67, 39)","(82, 101, 69)","(76, 93, 59)","(72, 88, 51)","(67, 81, 46)","(55, 68, 40)"
sugarcane140,"(65, 82, 46)","(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(62, 68, 54)","(65, 82, 46)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)","(67, 76, 59)","(72, 89, 53)","(64, 80, 43)","(56, 70, 35)","(52, 62, 35)","(66, 75, 56)","(75, 92, 56)","(69, 85, 48)","(63, 77, 42)","(54, 67, 39)","(63, 72, 53)","(76, 93, 59)","(72, 88, 51)","(67, 81, 46)","(55, 68, 40)","(57, 66, 47)"
sugarcane140,"(59, 75, 39)","(52, 66, 33)","(49, 59, 35)","(62, 68, 54)","(56, 62, 52)","(61, 77, 40)","(55, 69, 36)","(53, 63, 38)","(67, 76, 59)","(58, 64, 54)","(64, 80, 43)","(56, 70, 35)","(52, 62, 35)","(66, 75, 56)","(53, 59, 47)","(69, 85, 48)","(63, 77, 42)","(54, 67, 39)","(63, 72, 53)","(55, 63, 50)","(72, 88, 51)","(67, 81, 46)","(55, 68, 40)","(57, 66, 47)","(49, 57, 44)"
sugarcane141,"(199, 225, 196)","(133, 159, 98)","(118, 142, 54)","(108, 128, 41)","(96, 116, 44)","(198, 224, 197)","(134, 159, 102)","(119, 143, 59)","(108, 128, 43)","(95, 115, 44)","(196, 221, 199)","(134, 158, 106)","(121, 144, 62)","(108, 127, 45)","(90, 109, 43)","(193, 218, 197)","(128, 152, 102)","(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(180, 205, 186)","(121, 145, 95)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)"
sugarcane141,"(133, 159, 98)","(118, 142, 54)","(108, 128, 41)","(96, 116, 44)","(81, 103, 39)","(134, 159, 102)","(119, 143, 59)","(108, 128, 43)","(95, 115, 44)","(81, 103, 41)","(134, 158, 106)","(121, 144, 62)","(108, 127, 45)","(90, 109, 43)","(77, 98, 41)","(128, 152, 102)","(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(121, 145, 95)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)"
sugarcane141,"(118, 142, 54)","(108, 128, 41)","(96, 116, 44)","(81, 103, 39)","(65, 91, 26)","(119, 143, 59)","(108, 128, 43)","(95, 115, 44)","(81, 103, 41)","(68, 94, 31)","(121, 144, 62)","(108, 127, 45)","(90, 109, 43)","(77, 98, 41)","(68, 93, 35)","(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)"
sugarcane141,"(108, 128, 41)","(96, 116, 44)","(81, 103, 39)","(65, 91, 26)","(58, 84, 23)","(108, 128, 43)","(95, 115, 44)","(81, 103, 41)","(68, 94, 31)","(64, 89, 31)","(108, 127, 45)","(90, 109, 43)","(77, 98, 41)","(68, 93, 35)","(67, 92, 35)","(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)"
sugarcane141,"(96, 116, 44)","(81, 103, 39)","(65, 91, 26)","(58, 84, 23)","(61, 83, 34)","(95, 115, 44)","(81, 103, 41)","(68, 94, 31)","(64, 89, 31)","(57, 79, 32)","(90, 109, 43)","(77, 98, 41)","(68, 93, 35)","(67, 92, 35)","(55, 77, 31)","(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(63, 84, 41)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)","(58, 80, 34)"
sugarcane141,"(81, 103, 39)","(65, 91, 26)","(58, 84, 23)","(61, 83, 34)","(59, 76, 34)","(81, 103, 41)","(68, 94, 31)","(64, 89, 31)","(57, 79, 32)","(52, 68, 29)","(77, 98, 41)","(68, 93, 35)","(67, 92, 35)","(55, 77, 31)","(49, 65, 28)","(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(63, 84, 41)","(61, 77, 41)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)","(58, 80, 34)","(57, 73, 37)"
sugarcane141,"(198, 224, 197)","(134, 159, 102)","(119, 143, 59)","(108, 128, 43)","(95, 115, 44)","(196, 221, 199)","(134, 158, 106)","(121, 144, 62)","(108, 127, 45)","(90, 109, 43)","(193, 218, 197)","(128, 152, 102)","(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(180, 205, 186)","(121, 145, 95)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(184, 209, 188)","(127, 151, 101)","(123, 146, 66)","(115, 134, 52)","(103, 120, 52)"
sugarcane141,"(134, 159, 102)","(119, 143, 59)","(108, 128, 43)","(95, 115, 44)","(81, 103, 41)","(134, 158, 106)","(121, 144, 62)","(108, 127, 45)","(90, 109, 43)","(77, 98, 41)","(128, 152, 102)","(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(121, 145, 95)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)","(127, 151, 101)","(123, 146, 66)","(115, 134, 52)","(103, 120, 52)","(92, 114, 52)"
sugarcane141,"(119, 143, 59)","(108, 128, 43)","(95, 115, 44)","(81, 103, 41)","(68, 94, 31)","(121, 144, 62)","(108, 127, 45)","(90, 109, 43)","(77, 98, 41)","(68, 93, 35)","(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)","(123, 146, 66)","(115, 134, 52)","(103, 120, 52)","(92, 114, 52)","(82, 108, 45)"
sugarcane141,"(108, 128, 43)","(95, 115, 44)","(81, 103, 41)","(68, 94, 31)","(64, 89, 31)","(108, 127, 45)","(90, 109, 43)","(77, 98, 41)","(68, 93, 35)","(67, 92, 35)","(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)","(115, 134, 52)","(103, 120, 52)","(92, 114, 52)","(82, 108, 45)","(74, 100, 39)"
sugarcane141,"(95, 115, 44)","(81, 103, 41)","(68, 94, 31)","(64, 89, 31)","(57, 79, 32)","(90, 109, 43)","(77, 98, 41)","(68, 93, 35)","(67, 92, 35)","(55, 77, 31)","(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(63, 84, 41)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)","(58, 80, 34)","(103, 120, 52)","(92, 114, 52)","(82, 108, 45)","(74, 100, 39)","(68, 88, 39)"
sugarcane141,"(81, 103, 41)","(68, 94, 31)","(64, 89, 31)","(57, 79, 32)","(52, 68, 29)","(77, 98, 41)","(68, 93, 35)","(67, 92, 35)","(55, 77, 31)","(49, 65, 28)","(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(63, 84, 41)","(61, 77, 41)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)","(58, 80, 34)","(57, 73, 37)","(92, 114, 52)","(82, 108, 45)","(74, 100, 39)","(68, 88, 39)","(63, 79, 40)"
sugarcane141,"(196, 221, 199)","(134, 158, 106)","(121, 144, 62)","(108, 127, 45)","(90, 109, 43)","(193, 218, 197)","(128, 152, 102)","(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(180, 205, 186)","(121, 145, 95)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(184, 209, 188)","(127, 151, 101)","(123, 146, 66)","(115, 134, 52)","(103, 120, 52)","(181, 206, 184)","(129, 154, 99)","(129, 153, 69)","(120, 140, 53)","(104, 122, 48)"
sugarcane141,"(134, 158, 106)","(121, 144, 62)","(108, 127, 45)","(90, 109, 43)","(77, 98, 41)","(128, 152, 102)","(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(121, 145, 95)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)","(127, 151, 101)","(123, 146, 66)","(115, 134, 52)","(103, 120, 52)","(92, 114, 52)","(129, 154, 99)","(129, 153, 69)","(120, 140, 53)","(104, 122, 48)","(92, 113, 48)"
sugarcane141,"(121, 144, 62)","(108, 127, 45)","(90, 109, 43)","(77, 98, 41)","(68, 93, 35)","(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)","(123, 146, 66)","(115, 134, 52)","(103, 120, 52)","(92, 114, 52)","(82, 108, 45)","(129, 153, 69)","(120, 140, 53)","(104, 122, 48)","(92, 113, 48)","(84, 109, 41)"
sugarcane141,"(108, 127, 45)","(90, 109, 43)","(77, 98, 41)","(68, 93, 35)","(67, 92, 35)","(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)","(115, 134, 52)","(103, 120, 52)","(92, 114, 52)","(82, 108, 45)","(74, 100, 39)","(120, 140, 53)","(104, 122, 48)","(92, 113, 48)","(84, 109, 41)","(78, 104, 39)"
sugarcane141,"(90, 109, 43)","(77, 98, 41)","(68, 93, 35)","(67, 92, 35)","(55, 77, 31)","(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(63, 84, 41)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)","(58, 80, 34)","(103, 120, 52)","(92, 114, 52)","(82, 108, 45)","(74, 100, 39)","(68, 88, 39)","(104, 122, 48)","(92, 113, 48)","(84, 109, 41)","(78, 104, 39)","(74, 94, 41)"
sugarcane141,"(77, 98, 41)","(68, 93, 35)","(67, 92, 35)","(55, 77, 31)","(49, 65, 28)","(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(63, 84, 41)","(61, 77, 41)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)","(58, 80, 34)","(57, 73, 37)","(92, 114, 52)","(82, 108, 45)","(74, 100, 39)","(68, 88, 39)","(63, 79, 40)","(92, 113, 48)","(84, 109, 41)","(78, 104, 39)","(74, 94, 41)","(70, 86, 41)"
sugarcane141,"(193, 218, 197)","(128, 152, 102)","(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(180, 205, 186)","(121, 145, 95)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(184, 209, 188)","(127, 151, 101)","(123, 146, 66)","(115, 134, 52)","(103, 120, 52)","(181, 206, 184)","(129, 154, 99)","(129, 153, 69)","(120, 140, 53)","(104, 122, 48)","(181, 207, 182)","(129, 154, 97)","(130, 154, 66)","(123, 144, 53)","(109, 128, 49)"
sugarcane141,"(128, 152, 102)","(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(121, 145, 95)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)","(127, 151, 101)","(123, 146, 66)","(115, 134, 52)","(103, 120, 52)","(92, 114, 52)","(129, 154, 99)","(129, 153, 69)","(120, 140, 53)","(104, 122, 48)","(92, 113, 48)","(129, 154, 97)","(130, 154, 66)","(123, 144, 53)","(109, 128, 49)","(100, 122, 50)"
sugarcane141,"(114, 137, 59)","(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)","(123, 146, 66)","(115, 134, 52)","(103, 120, 52)","(92, 114, 52)","(82, 108, 45)","(129, 153, 69)","(120, 140, 53)","(104, 122, 48)","(92, 113, 48)","(84, 109, 41)","(130, 154, 66)","(123, 144, 53)","(109, 128, 49)","(100, 122, 50)","(92, 118, 45)"
sugarcane141,"(103, 122, 41)","(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(104, 123, 42)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)","(115, 134, 52)","(103, 120, 52)","(92, 114, 52)","(82, 108, 45)","(74, 100, 39)","(120, 140, 53)","(104, 122, 48)","(92, 113, 48)","(84, 109, 41)","(78, 104, 39)","(123, 144, 53)","(109, 128, 49)","(100, 122, 50)","(92, 118, 45)","(85, 111, 40)"
sugarcane141,"(91, 110, 46)","(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(63, 84, 41)","(92, 108, 43)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)","(58, 80, 34)","(103, 120, 52)","(92, 114, 52)","(82, 108, 45)","(74, 100, 39)","(68, 88, 39)","(104, 122, 48)","(92, 113, 48)","(84, 109, 41)","(78, 104, 39)","(74, 94, 41)","(109, 128, 49)","(100, 122, 50)","(92, 118, 45)","(85, 111, 40)","(74, 95, 36)"
sugarcane141,"(82, 103, 46)","(70, 95, 37)","(63, 88, 33)","(63, 84, 41)","(61, 77, 41)","(82, 103, 46)","(73, 98, 40)","(68, 93, 36)","(58, 80, 34)","(57, 73, 37)","(92, 114, 52)","(82, 108, 45)","(74, 100, 39)","(68, 88, 39)","(63, 79, 40)","(92, 113, 48)","(84, 109, 41)","(78, 104, 39)","(74, 94, 41)","(70, 86, 41)","(100, 122, 50)","(92, 118, 45)","(85, 111, 40)","(74, 95, 36)","(73, 89, 40)"
sugarcane141,"(180, 205, 186)","(121, 145, 95)","(113, 136, 58)","(104, 123, 42)","(92, 108, 43)","(184, 209, 188)","(127, 151, 101)","(123, 146, 66)","(115, 134, 52)","(103, 120, 52)","(181, 206, 184)","(129, 154, 99)","(129, 153, 69)","(120, 140, 53)","(104, 122, 48)","(181, 207, 182)","(129, 154, 97)","(130, 154, 66)","(123, 144, 53)","(109, 128, 49)","(172, 198, 171)","(130, 155, 97)","(121, 146, 55)","(126, 147, 54)","(115, 134, 53)"
